Porto Torres,10.0
Mercato San Severino,8.565941062787012
Massarosa,6.1850794064798365
Ginosa,6.1850794064798365
Mondovì,5.562240052085368
Ariano Irpino,5.396320325296566
Frascati,5.315261815588279
Pachino,4.074401730173839
Comacchio,2.8216527474043747
Sant’Arcangelo di Romagna,2.4855482212628393
San Cataldo,2.3810206634532887
Sarzana,1.8741718668300498
Cardito,1.7178217691711004
Palma di Montechiaro,1.088372932790687
Cortona,1.0707279722017968
Castrovillari,0.9250328747169527
Floridia,0.8676943464576403
Bressanone,0.7653540862614827
Poggiomarino,0.6715464425328905
Paese,0.6666928221766765
Agropoli,0.2854025792348484
Palestrina,0.28136377505491617
Selvazzano Dentro,0.19346942420860588
Piazza Armerina,0.14165876944500969
Vigonza,0.13134663086964413
Borgomanero,0.09574418397710109
Isernia,0.06627860302436221
Colle di Val d’Elsa,0.0597568751905528
Sondrio,0.05616212446821523
Ortona,0.045456267884626866
Mentana,0.041017074104211626
Savigliano,0.025426780638321978
Argenta,0.024580266597437547
Martellago,0.02161746936789716
Senago,0.021327597914472918
Palo del Colle,0.01966979800074863
Casal di Principe,0.018890859346444366
Fucecchio,0.014957547140181854
Corciano,0.0130645630806666
Montecchio Maggiore,0.011374834875344903
Anagni,0.01120710760492348
San Bonifacio,0.010697123256798143
Colleferro,0.010485875641145635
Nova Milanese,0.010091558090413639
Pergine Valsugana,0.009811989818477154
Orbassano,0.008217461464768788
Ceccano,0.007442310773567175
San Giovanni la Punta,0.0065665127962333935
Follonica,0.005940908860330528
Ivrea,0.00495245582895014
Seveso,0.004519528888749828
Meda,0.004317764441739815
Sessa Aurunca,0.0041189831981747515
Dalmine,0.003506207386386597
Rosolini,0.003055414762005658
Lentini,0.002868340032450283
Recanati,0.0026849249491753117
Suzzara,0.0021849385955981953
Castiglione delle Stiviere,0.002160252130485474
Muggiò,0.0020129900769454393
Monsummano,0.0020100069394102887
Capoterra,0.001987338090449039
Mirandola,0.0012959144932899835
Pietrasanta,0.0012008828459833035
Ottaviano,0.0008866452530014976
Ferentino,0.0007806960939227026
Sestu,0.0006308837194574957
Trezzano sul Naviglio,0.0006230455176624756
Vico Equense,0.0004947022650275895
Castel San Pietro Terme,0.0003475496974100112
Giulianova,0.000317311430595371
Genzano di Roma,0.0002858126314307228
Magenta,0.0002622823738119322
Biancavilla,0.00020289001854826045
Noto,0.00012491827048680143
Albenga,0.00011481544314414051
Ventimiglia,9.999550809919922e-05
Copertino,8.405623512501345e-05
Feltre,7.449657113419659e-05
Pontassieve,7.405396823546816e-05
Acquaviva delle Fonti,7.103004615473997e-05
Trecate,5.804182089222213e-05
Sulmona,5.255753423922395e-05
Gallipoli,5.125937597155407e-05
Gaeta,5.125937597155407e-05
Montecatini Terme,4.9767560892780646e-05
Sabaudia,4.860612109828349e-05
Cornaredo,4.803583432597863e-05
Gorgonzola,4.663987236918221e-05
Romano di Lombardia,3.6221216833024766e-05
Oderzo,3.221894667720485e-05
Grottaferrata,3.110873492580894e-05
Acri,2.800714190852454e-05
Veroli,2.379754842564746e-05
Thiene,2.3691576180578818e-05
Nocera Superiore,1.674624654860881e-05
Fossano,1.645944301580927e-05
Giovinazzo,1.624939786444693e-05
Lastra a Signa,1.2915802895297223e-05
Montevarchi,1.1147105085095404e-05
Orvieto,9.437829904395527e-06
Montalto Uffugo,7.523182568342212e-06
Rivalta di Torino,6.423627621348851e-06
San Salvo,6.3875499466136685e-06
Cittadella,5.130821763599671e-06
Bussolengo,5.045312631118872e-06
Ischia,4.411641445762529e-06
Abano Terme,4.012579859410001e-06
Gioia Tauro,3.4916909927324636e-06
Casarano,3.377319127092345e-06
Villabate,3.039798705519146e-06
Viadana,2.9243299033929994e-06
Pallazzolo sull’Oglio,2.64758208125597e-06
Cormano,2.547332915504374e-06
Novate Milanese,2.332522534201466e-06
Sacile,1.3652380784149489e-06
Piove di Sacco,1.3431787076639536e-06
Trentola,9.815126422750885e-07
Ceglie Messapico,9.250648626930528e-07
Minturno,7.916424688382489e-07
Casamassima,6.851360015922864e-07
Monserrato,6.635310502592996e-07
Sezze,6.537978826393385e-07
Mariano Comense,6.468580888946301e-07
Portogruaro,6.365895946920005e-07
Salsomaggiore Terme,4.79723694294978e-07
Sant’Antonio Abate,4.647230422277087e-07
Acqui Terme,3.513806528072508e-07
Pescia,2.4743092123555414e-07
Castellana Grotte,2.44865057232475e-07
Pompei,1.7315904632207936e-07
Pozzallo,1.3436829856115602e-07
Legnago,1.3247148514324553e-07
Adria,1.152150015686117e-07
Anguillara Sabazia,1.0947178818125498e-07
Vignola,1.004908326615313e-07
Tolentino,1.0037240951856366e-07
Ruvo di Puglia,9.309747592601941e-08
San Giovanni Lupatoto,8.893130063334027e-08
Spoltore,8.572256144035994e-08
Seriate,7.993687982912043e-08
Arese,7.325558579351465e-08
Mola di Bari,6.69633323678201e-08
Narni,4.5426162535810865e-08
Bagno a Ripoli,4.261846467601726e-08
Casalgrande,4.152011622089767e-08
Rovato,3.930420134380831e-08
Bracciano,3.85287858811949e-08
Roseto degli Abruzzi,2.5316099895982784e-08
Arzignano,2.328349902732474e-08
Noci,2.302942376640908e-08
San Vito dei Normanni,2.0875108749837943e-08
Francavilla al Mare,1.752284327430216e-08
Correggio,1.7437489457942546e-08
